Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
37500.0,3.028,3.038,3.025,3.031,6620.6,37559.0,99.0,5437.8,6,3.048
37560.0,3.031,3.051,3.028,3.045,5296.2,37619.0,105.0,4944.9,6,3.068
37620.0,3.043,3.051,3.035,3.05,5363.6,37679.0,107.0,3689.0,6,3.058
37680.0,3.051,3.054,3.036,3.051,2239.3,37739.0,81.0,1657.8,6,3.076
37740.0,3.048,3.078,3.046,3.068,5777.5,37799.0,159.0,4344.2,6,3.09
37800.0,3.068,3.089,3.058,3.058,20952.0,37859.0,223.0,16042.6,6,3.092
37860.0,3.058,3.077,3.04,3.075,6827.4,37919.0,168.0,5372.6,6,3.094
37920.0,3.076,3.099,3.07,3.09,9199.0,37979.0,210.0,7293.2,6,3.103
37980.0,3.09,3.098,3.088,3.092,4852.6,38039.0,110.0,1171.5,6,3.092
38040.0,3.092,3.1,3.088,3.094,4252.1,38099.0,219.0,2771.2,6,3.098
38100.0,3.094,3.108,3.09,3.106,17998.3,38159.0,272.0,16055.4,6,3.128
38160.0,3.103,3.109,3.088,3.089,6124.1,38219.0,229.0,3815.1,6,3.133
38220.0,3.092,3.108,3.081,3.092,9563.6,38279.0,261.0,4694.5,6,3.115
38280.0,3.098,3.145,3.097,3.131,17784.5,38339.0,482.0,11214.4,6,3.104
38340.0,3.128,3.145,3.104,3.133,12072.2,38399.0,264.0,4365.4,6,3.09
38400.0,3.133,3.137,3.1,3.113,4432.6,38459.0,179.0,1224.0,6,3.114
38460.0,3.115,3.118,3.092,3.104,3916.5,38519.0,108.0,1418.5,6,3.096
38520.0,3.104,3.104,3.07,3.093,9306.3,38579.0,189.0,4552.5,6,3.085
38580.0,3.09,3.119,3.09,3.108,3883.6,38639.0,112.0,2762.0,6,3.095
38640.0,3.114,3.118,3.087,3.092,1786.2,38699.0,70.0,833.1,6,3.106
38700.0,3.096,3.098,3.073,3.085,8542.4,38759.0,133.0,5132.1,6,3.112
38760.0,3.085,3.102,3.082,3.095,1112.8,38819.0,40.0,582.2,6,3.126
38820.0,3.095,3.118,3.073,3.108,5358.7,38879.0,170.0,2970.1,6,3.146
38880.0,3.106,3.119,3.103,3.113,2670.1,38939.0,98.0,1174.8,6,3.152
38940.0,3.112,3.132,3.109,3.128,4237.0,38999.0,124.0,3019.4,6,3.175
39000.0,3.126,3.16,3.122,3.146,15635.4,39059.0,251.0,13004.5,6,3.169
39060.0,3.146,3.16,3.132,3.153,4651.6,39119.0,174.0,2400.2,6,3.145
39120.0,3.152,3.2,3.152,3.178,22207.4,39179.0,541.0,16381.4,6,3.141
39180.0,3.175,3.19,3.155,3.168,7854.5,39239.0,139.0,3938.8,6,3.148
39240.0,3.169,3.175,3.128,3.15,8170.3,39299.0,138.0,3075.9,6,3.169
39300.0,3.145,3.15,3.128,3.141,2025.7,39359.0,59.0,1338.0,6,3.164
39360.0,3.141,3.15,3.136,3.15,4563.0,39419.0,87.0,3003.0,6,3.137
39420.0,3.148,3.17,3.148,3.169,6366.0,39479.0,112.0,3863.0,6,3.142
39480.0,3.169,3.173,3.151,3.164,8547.8,39539.0,78.0,3180.9,6,3.162
39540.0,3.164,3.165,3.139,3.143,1290.6,39599.0,43.0,604.4,6,3.182
39600.0,3.137,3.145,3.128,3.142,3146.8,39659.0,82.0,2120.7,6,3.167
39660.0,3.142,3.157,3.136,3.157,10146.7,39719.0,119.0,9073.3,6,3.164
39720.0,3.162,3.185,3.162,3.183,6114.5,39779.0,117.0,3674.9,6,3.202
39780.0,3.182,3.182,3.162,3.164,2800.3,39839.0,40.0,1894.0,6,3.191
39840.0,3.167,3.167,3.15,3.167,885.9,39899.0,24.0,177.3,6,3.184
39900.0,3.164,3.206,3.164,3.203,11318.3,39959.0,218.0,10084.9,6,3.212
39960.0,3.202,3.205,3.18,3.185,8567.5,40019.0,121.0,2769.2,6,3.225
40020.0,3.191,3.194,3.181,3.184,2293.1,40079.0,46.0,528.0,6,3.226
40080.0,3.184,3.23,3.182,3.217,15740.2,40139.0,339.0,9500.1,6,3.235
40140.0,3.212,3.236,3.18,3.225,13078.9,40199.0,235.0,8502.9,6,3.22
40200.0,3.225,3.237,3.207,3.226,14164.6,40259.0,230.0,5974.4,6,3.21
40260.0,3.226,3.237,3.215,3.237,5802.3,40319.0,130.0,3885.1,6,3.21
40320.0,3.235,3.25,3.213,3.217,11422.9,40379.0,270.0,3921.3,6,3.222
40380.0,3.22,3.228,3.21,3.21,2326.5,40439.0,42.0,382.2,6,3.198
40440.0,3.21,3.213,3.179,3.211,3394.8,40499.0,105.0,1781.6,6,3.206
40500.0,3.21,3.239,3.184,3.221,6444.2,40559.0,144.0,2670.0,6,3.221
40560.0,3.222,3.222,3.197,3.198,4786.9,40619.0,114.0,2604.2,6,3.239
40620.0,3.198,3.224,3.184,3.215,9171.9,40679.0,161.0,6027.8,6,3.186
40680.0,3.206,3.225,3.187,3.217,7970.4,40739.0,187.0,4764.4,6,3.206
40740.0,3.221,3.255,3.204,3.239,9164.7,40799.0,189.0,7336.0,6,3.225
40800.0,3.239,3.27,3.181,3.188,55780.6,40859.0,521.0,17365.7,6,3.18
40860.0,3.186,3.231,3.182,3.202,17553.6,40919.0,365.0,9824.9,6,3.186
40920.0,3.206,3.228,3.202,3.228,4864.6,40979.0,165.0,3025.0,6,3.208
40980.0,3.225,3.228,3.173,3.182,20946.1,41039.0,265.0,4865.6,6,3.194
41040.0,3.18,3.206,3.179,3.184,6982.5,41099.0,139.0,4198.5,6,3.201
41100.0,3.186,3.233,3.186,3.208,8049.1,41159.0,158.0,4202.7,6,3.195
41160.0,3.208,3.208,3.186,3.197,8034.2,41219.0,96.0,2971.6,6,3.193
41220.0,3.194,3.206,3.186,3.201,4267.8,41279.0,78.0,2374.0,6,3.19
41280.0,3.201,3.201,3.187,3.195,5802.1,41339.0,50.0,1869.5,6,3.191
41340.0,3.195,3.196,3.188,3.195,1947.3,41399.0,31.0,527.6,6,3.189
41400.0,3.193,3.196,3.177,3.188,6787.9,41459.0,70.0,3487.1,6,3.188
41460.0,3.19,3.198,3.19,3.195,4127.2,41519.0,59.0,3319.9,6,3.19
41520.0,3.191,3.195,3.186,3.194,2535.5,41579.0,23.0,917.5,6,3.176
41580.0,3.189,3.189,3.188,3.188,924.1,41639.0,7.0,493.6,6,3.176
41640.0,3.188,3.191,3.178,3.19,3413.4,41699.0,36.0,1713.3,6,3.17
41700.0,3.19,3.19,3.176,3.177,3589.8,41759.0,30.0,2704.3,6,3.167
41760.0,3.176,3.176,3.161,3.172,2035.2,41819.0,56.0,400.8,6,3.155
41820.0,3.176,3.176,3.17,3.17,588.4,41879.0,9.0,50.2,6,3.161
41880.0,3.17,3.17,3.166,3.167,154.0,41939.0,14.0,51.8,6,3.172
41940.0,3.167,3.167,3.15,3.155,6663.9,41999.0,74.0,3160.5,6,3.169
42000.0,3.155,3.161,3.155,3.161,287.3,42059.0,10.0,228.0,6,3.155
42060.0,3.161,3.184,3.156,3.175,3528.1,42119.0,53.0,2101.9,6,3.142
42120.0,3.172,3.184,3.169,3.171,4623.1,42179.0,59.0,3632.7,6,3.139
42180.0,3.169,3.169,3.155,3.155,1560.1,42239.0,17.0,98.4,6,3.142
42240.0,3.155,3.155,3.134,3.141,5300.0,42299.0,79.0,1346.4,6,3.141
42300.0,3.142,3.161,3.137,3.14,2539.3,42359.0,66.0,1540.0,6,3.135
42360.0,3.139,3.15,3.137,3.148,1323.5,42419.0,33.0,748.8,6,3.128
42420.0,3.142,3.153,3.14,3.142,1336.5,42479.0,25.0,835.9,6,3.122
42480.0,3.141,3.141,3.134,3.136,1656.1,42539.0,37.0,385.3,6,3.119
42540.0,3.135,3.139,3.12,3.128,4236.5,42599.0,60.0,837.2,6,3.118
42600.0,3.128,3.128,3.121,3.123,1133.9,42659.0,21.0,116.8,6,3.118
42660.0,3.122,3.123,3.118,3.118,3787.8,42719.0,42.0,1650.1,6,3.118
42720.0,3.119,3.12,3.114,3.118,4008.4,42779.0,53.0,2728.2,6,3.132
42780.0,3.118,3.128,3.115,3.12,2665.1,42839.0,38.0,1792.6,6,3.133
42840.0,3.118,3.122,3.118,3.118,993.8,42899.0,22.0,24.7,6,3.132
42900.0,3.118,3.141,3.118,3.132,1775.7,42959.0,38.0,1473.2,6,3.129
42960.0,3.132,3.138,3.132,3.135,1390.8,43019.0,22.0,931.7,6,3.131
43020.0,3.133,3.137,3.129,3.132,710.2,43079.0,17.0,127.0,6,3.137
43080.0,3.132,3.133,3.125,3.133,1590.5,43139.0,17.0,760.1,6,3.134
43140.0,3.129,3.129,3.114,3.125,3246.1,43199.0,35.0,974.4,6,3.143
43200.0,3.131,3.144,3.126,3.137,1230.5,43259.0,27.0,525.1,6,3.149
43260.0,3.137,3.145,3.133,3.133,1736.5,43319.0,37.0,262.1,6,3.148
43320.0,3.134,3.146,3.134,3.146,160.0,43379.0,10.0,160.0,6,3.146
43380.0,3.143,3.158,3.139,3.149,3049.2,43439.0,40.0,2612.7,6,3.152
43440.0,3.149,3.152,3.148,3.148,324.5,43499.0,21.0,158.3,6,3.148
43500.0,3.148,3.157,3.148,3.15,396.2,43559.0,11.0,367.5,6,3.153
43560.0,3.146,3.16,3.146,3.152,425.5,43619.0,17.0,236.7,6,3.15
43620.0,3.152,3.157,3.147,3.148,1278.2,43679.0,21.0,476.3,6,3.151
43680.0,3.148,3.156,3.148,3.152,873.4,43739.0,14.0,809.0,6,3.133
43740.0,3.153,3.153,3.15,3.15,248.7,43799.0,5.0,0.0,6,3.129
43800.0,3.15,3.158,3.148,3.158,1307.3,43859.0,27.0,481.7,6,3.142
43860.0,3.151,3.151,3.132,3.132,4480.8,43919.0,34.0,1089.6,6,3.143
43920.0,3.133,3.14,3.126,3.14,2033.1,43979.0,36.0,789.0,6,3.143
43980.0,3.129,3.133,3.129,3.133,70.6,44039.0,2.0,63.9,6,3.137
44040.0,3.142,3.143,3.142,3.143,63.7,44099.0,3.0,63.7,6,3.147
44100.0,3.143,3.143,3.143,3.143,0.0,44159.0,0.0,0.0,6,3.143
44160.0,3.143,3.143,3.143,3.143,0.0,44219.0,0.0,0.0,6,3.159
44220.0,3.137,3.146,3.134,3.146,641.4,44279.0,18.0,540.7,6,3.155
44280.0,3.147,3.147,3.147,3.147,467.7,44339.0,4.0,30.9,6,3.157
44340.0,3.143,3.176,3.143,3.159,10510.3,44399.0,54.0,10424.1,6,3.16
44400.0,3.159,3.161,3.159,3.16,930.0,44459.0,11.0,84.6,6,3.15
44460.0,3.155,3.158,3.155,3.156,445.3,44519.0,14.0,384.6,6,3.143
44520.0,3.157,3.168,3.154,3.16,1906.6,44579.0,58.0,1419.3,6,3.146
44580.0,3.16,3.16,3.151,3.151,802.1,44639.0,12.0,100.9,6,3.156
44640.0,3.15,3.15,3.143,3.143,895.7,44699.0,15.0,149.1,6,3.157
44700.0,3.143,3.146,3.143,3.146,862.9,44759.0,4.0,459.8,6,3.158
44760.0,3.146,3.15,3.146,3.15,527.6,44819.0,4.0,506.0,6,3.143
44820.0,3.156,3.157,3.151,3.157,161.1,44879.0,7.0,23.7,6,3.138
44880.0,3.157,3.163,3.157,3.158,946.8,44939.0,17.0,874.4,6,3.147
44940.0,3.158,3.159,3.14,3.14,1556.3,44999.0,38.0,24.6,6,3.142
45000.0,3.143,3.143,3.138,3.138,325.0,45059.0,7.0,198.5,6,3.129
45060.0,3.138,3.15,3.138,3.15,1680.2,45119.0,21.0,1625.7,6,3.12
45120.0,3.147,3.147,3.136,3.136,1246.5,45179.0,13.0,44.9,6,3.123
45180.0,3.142,3.142,3.127,3.127,1062.8,45239.0,18.0,99.9,6,3.12
45240.0,3.129,3.129,3.118,3.118,2625.1,45299.0,41.0,980.0,6,3.114
45300.0,3.12,3.124,3.115,3.123,1365.6,45359.0,25.0,74.1,6,3.114
45360.0,3.123,3.123,3.123,3.123,0.0,45419.0,0.0,0.0,6,3.118
45420.0,3.12,3.12,3.112,3.112,2388.8,45479.0,31.0,715.2,6,3.112
45480.0,3.114,3.114,3.112,3.112,658.4,45539.0,10.0,220.6,6,3.097
45540.0,3.114,3.125,3.112,3.125,659.0,45599.0,22.0,191.6,6,3.099
45600.0,3.118,3.118,3.111,3.112,305.7,45659.0,8.0,36.1,6,3.087
45660.0,3.112,3.112,3.095,3.097,2640.6,45719.0,54.0,972.6,6,3.085
45720.0,3.097,3.104,3.095,3.104,1035.2,45779.0,14.0,659.4,6,3.089
45780.0,3.099,3.099,3.086,3.086,2950.7,45839.0,83.0,19.8,6,3.093
45840.0,3.087,3.088,3.07,3.085,3018.8,45899.0,63.0,612.3,6,3.09
45900.0,3.085,3.09,3.085,3.088,270.7,45959.0,10.0,56.1,6,3.088
45960.0,3.089,3.094,3.088,3.088,523.8,46019.0,14.0,176.2,6,3.088
46020.0,3.093,3.095,3.089,3.095,193.8,46079.0,5.0,126.6,6,3.088
46080.0,3.09,3.09,3.088,3.088,925.3,46139.0,22.0,106.2,6,3.09
46140.0,3.088,3.088,3.088,3.088,20.6,46199.0,1.0,0.0,6,3.094
46200.0,3.088,3.088,3.088,3.088,280.8,46259.0,2.0,0.0,6,3.089
46260.0,3.088,3.09,3.088,3.09,147.3,46319.0,3.0,32.5,6,3.089
46320.0,3.09,3.094,3.09,3.094,1330.8,46379.0,6.0,1121.7,6,3.091
46380.0,3.094,3.094,3.081,3.089,2113.7,46439.0,27.0,152.9,6,3.1
46440.0,3.089,3.089,3.089,3.089,0.0,46499.0,0.0,0.0,6,3.091
46500.0,3.089,3.092,3.086,3.092,227.3,46559.0,9.0,52.1,6,3.094
46560.0,3.091,3.1,3.091,3.098,4049.7,46619.0,25.0,1228.9,6,3.085
46620.0,3.1,3.1,3.083,3.083,2048.9,46679.0,39.0,357.0,6,3.086
46680.0,3.091,3.091,3.084,3.091,184.2,46739.0,10.0,21.6,6,3.095
46740.0,3.094,3.094,3.092,3.092,12.9,46799.0,2.0,12.9,6,3.1
46800.0,3.085,3.093,3.085,3.093,149.9,46859.0,3.0,6.7,6,3.11
46860.0,3.086,3.095,3.086,3.095,194.0,46919.0,12.0,138.5,6,3.11
46920.0,3.095,3.111,3.094,3.1,2324.2,46979.0,27.0,2103.7,6,3.112
46980.0,3.1,3.108,3.1,3.107,492.2,47039.0,13.0,492.2,6,3.119
47040.0,3.11,3.11,3.11,3.11,4.8,47099.0,1.0,4.8,6,3.12
47100.0,3.11,3.11,3.105,3.11,34.1,47159.0,3.0,10.8,6,3.12
47160.0,3.112,3.12,3.11,3.12,1265.8,47219.0,17.0,479.6,6,3.116
47220.0,3.119,3.122,3.115,3.12,309.1,47279.0,15.0,212.4,6,3.119
47280.0,3.12,3.123,3.116,3.12,888.1,47339.0,9.0,197.2,6,3.117
47340.0,3.12,3.12,3.12,3.12,0.0,47399.0,0.0,0.0,6,3.106
47400.0,3.116,3.116,3.098,3.114,1751.4,47459.0,37.0,288.6,6,3.102
47460.0,3.119,3.123,3.119,3.123,431.9,47519.0,8.0,431.9,6,3.102
47520.0,3.117,3.117,3.11,3.11,153.1,47579.0,9.0,0.0,6,3.114
47580.0,3.106,3.106,3.102,3.102,130.4,47639.0,6.0,0.0,6,3.109
47640.0,3.102,3.103,3.097,3.097,822.5,47699.0,17.0,272.9,6,3.107
47700.0,3.102,3.12,3.102,3.114,1800.0,47759.0,28.0,819.6,6,3.11
47760.0,3.114,3.114,3.109,3.109,127.7,47819.0,5.0,32.1,6,3.109
47820.0,3.109,3.109,3.107,3.107,99.7,47879.0,6.0,0.0,6,3.102
47880.0,3.107,3.114,3.104,3.114,519.1,47939.0,11.0,302.4,6,3.101
47940.0,3.11,3.116,3.11,3.111,293.1,47999.0,8.0,195.3,6,3.095
48000.0,3.109,3.109,3.105,3.106,653.3,48059.0,8.0,514.5,6,3.102
48060.0,3.102,3.102,3.102,3.102,14.4,48119.0,1.0,0.0,6,3.104
48120.0,3.101,3.102,3.095,3.095,5424.9,48179.0,30.0,1791.8,6,3.104
48180.0,3.095,3.095,3.095,3.095,0.0,48239.0,0.0,0.0,6,3.104
48240.0,3.102,3.104,3.102,3.104,25.4,48299.0,2.0,18.4,6,3.107
48300.0,3.104,3.104,3.104,3.104,77.8,48359.0,2.0,0.0,6,3.103
48360.0,3.104,3.104,3.104,3.104,0.0,48419.0,0.0,0.0,6,3.102
48420.0,3.104,3.107,3.104,3.107,42.6,48479.0,3.0,26.1,6,3.097
48480.0,3.107,3.107,3.107,3.107,0.0,48539.0,0.0,0.0,6,3.101
48540.0,3.103,3.103,3.103,3.103,13.7,48599.0,1.0,0.0,6,3.098
48600.0,3.102,3.102,3.098,3.098,387.9,48659.0,8.0,109.5,6,3.105
48660.0,3.097,3.099,3.095,3.095,584.5,48719.0,18.0,112.7,6,3.104
48720.0,3.101,3.107,3.101,3.107,280.6,48779.0,7.0,280.6,6,3.104
48780.0,3.098,3.105,3.098,3.105,129.7,48839.0,4.0,116.4,6,3.104
48840.0,3.105,3.105,3.105,3.105,0.0,48899.0,0.0,0.0,6,3.104
48900.0,3.104,3.104,3.104,3.104,20.2,48959.0,1.0,0.0,6,3.104
48960.0,3.104,3.104,3.104,3.104,0.0,49019.0,0.0,0.0,6,3.109
49020.0,3.104,3.104,3.104,3.104,0.0,49079.0,0.0,0.0,6,3.113
49080.0,3.104,3.104,3.104,3.104,0.0,49139.0,0.0,0.0,6,3.115
49140.0,3.104,3.104,3.104,3.104,0.0,49199.0,0.0,0.0,6,3.111
49200.0,3.109,3.109,3.109,3.109,12.3,49259.0,1.0,12.3,6,3.111
49260.0,3.113,3.115,3.113,3.115,855.2,49319.0,6.0,194.2,6,3.105
49320.0,3.115,3.115,3.114,3.115,65.1,49379.0,4.0,65.1,6,3.106
49380.0,3.111,3.111,3.111,3.111,101.8,49439.0,1.0,0.0,6,3.101
49440.0,3.111,3.111,3.103,3.103,467.7,49499.0,9.0,44.0,6,3.102
49500.0,3.105,3.105,3.105,3.105,21.7,49559.0,1.0,21.7,6,3.101
49560.0,3.106,3.11,3.102,3.102,372.4,49619.0,9.0,212.0,6,3.101
49620.0,3.101,3.101,3.101,3.101,170.5,49679.0,3.0,97.7,6,3.1
49680.0,3.102,3.102,3.101,3.101,57.8,49739.0,2.0,0.0,6,3.101
49740.0,3.101,3.101,3.101,3.101,0.0,49799.0,0.0,0.0,6,3.098
49800.0,3.101,3.101,3.101,3.101,0.0,49859.0,0.0,0.0,6,3.098
49860.0,3.1,3.101,3.1,3.101,113.6,49919.0,4.0,113.6,6,3.096
49920.0,3.101,3.101,3.101,3.101,0.0,49979.0,0.0,0.0,6,3.095
49980.0,3.098,3.101,3.098,3.101,61.2,50039.0,2.0,3.2,6,3.095
50040.0,3.098,3.1,3.096,3.096,130.0,50099.0,4.0,44.0,6,3.094
50100.0,3.096,3.096,3.095,3.095,549.4,50159.0,13.0,0.0,6,3.086
50160.0,3.095,3.097,3.094,3.097,409.9,50219.0,9.0,13.4,6,3.09
50220.0,3.095,3.095,3.094,3.094,652.7,50279.0,7.0,480.6,6,3.088
50280.0,3.094,3.094,3.085,3.085,1567.6,50339.0,29.0,20.5,6,3.087
50340.0,3.086,3.093,3.086,3.09,433.8,50399.0,8.0,141.7,6,3.09
50400.0,3.09,3.09,3.09,3.09,315.9,50459.0,3.0,0.0,6,3.09
50460.0,3.088,3.089,3.086,3.089,1613.4,50519.0,14.0,15.9,6,3.095
50520.0,3.087,3.087,3.086,3.086,308.1,50579.0,14.0,0.0,6,3.101
50580.0,3.09,3.09,3.09,3.09,32.2,50639.0,1.0,32.2,6,3.095
50640.0,3.09,3.09,3.09,3.09,7.8,50699.0,1.0,0.0,6,3.099
50700.0,3.095,3.101,3.095,3.101,474.6,50759.0,10.0,474.6,6,3.096
50760.0,3.101,3.106,3.095,3.095,622.5,50819.0,13.0,202.2,6,3.1
50820.0,3.095,3.095,3.095,3.095,0.0,50879.0,0.0,0.0,6,3.104
50880.0,3.099,3.099,3.099,3.099,69.4,50939.0,3.0,69.4,6,3.113
50940.0,3.096,3.1,3.093,3.1,931.4,50999.0,14.0,852.5,6,3.119
51000.0,3.1,3.102,3.1,3.102,429.4,51059.0,9.0,330.9,6,3.108
51060.0,3.104,3.115,3.104,3.115,2521.6,51119.0,24.0,1526.2,6,3.113
51120.0,3.113,3.118,3.113,3.116,925.1,51179.0,17.0,912.1,6,3.116
51180.0,3.119,3.12,3.11,3.11,1729.9,51239.0,28.0,1115.5,6,3.107
51240.0,3.108,3.108,3.104,3.104,185.0,51299.0,3.0,0.0,6,3.111
51300.0,3.113,3.116,3.113,3.116,328.1,51359.0,8.0,328.1,6,3.112
51360.0,3.116,3.116,3.116,3.116,0.0,51419.0,0.0,0.0,6,3.11
51420.0,3.107,3.114,3.106,3.106,305.4,51479.0,15.0,79.9,6,3.113
51480.0,3.111,3.12,3.107,3.12,895.6,51539.0,16.0,846.0,6,3.119
51540.0,3.112,3.112,3.105,3.105,344.6,51599.0,15.0,16.0,6,3.11
51600.0,3.11,3.119,3.11,3.113,812.4,51659.0,19.0,339.3,6,3.115
51660.0,3.113,3.119,3.113,3.119,938.7,51719.0,16.0,502.6,6,3.118
51720.0,3.119,3.119,3.109,3.111,361.9,51779.0,9.0,151.7,6,3.114
51780.0,3.11,3.11,3.108,3.108,284.5,51839.0,5.0,61.4,6,3.11
51840.0,3.115,3.116,3.115,3.116,469.3,51899.0,4.0,272.4,6,3.115
51900.0,3.118,3.12,3.118,3.12,2563.3,51959.0,8.0,2563.3,6,3.116
51960.0,3.114,3.118,3.11,3.11,1145.6,52019.0,19.0,446.9,6,3.12
52020.0,3.11,3.118,3.109,3.115,107.4,52079.0,6.0,11.3,6,3.12
52080.0,3.115,3.116,3.115,3.116,60.9,52139.0,3.0,60.9,6,3.12
52140.0,3.116,3.12,3.116,3.12,988.3,52199.0,9.0,988.3,6,3.105
52200.0,3.12,3.12,3.12,3.12,0.0,52259.0,0.0,0.0,6,3.093
52260.0,3.12,3.12,3.12,3.12,257.8,52319.0,1.0,257.8,6,3.094
52320.0,3.12,3.122,3.108,3.108,2305.4,52379.0,29.0,1278.1,6,3.108
52380.0,3.105,3.105,3.089,3.093,2670.1,52439.0,50.0,242.7,6,3.106
52440.0,3.093,3.1,3.093,3.093,950.8,52499.0,10.0,689.7,6,3.106
52500.0,3.094,3.104,3.093,3.104,1551.5,52559.0,13.0,1506.4,6,3.103
52560.0,3.108,3.109,3.108,3.109,26.9,52619.0,4.0,26.9,6,3.101
52620.0,3.106,3.106,3.106,3.106,13.6,52679.0,2.0,0.0,6,3.085
52680.0,3.106,3.106,3.106,3.106,0.0,52739.0,0.0,0.0,6,3.086
52740.0,3.103,3.103,3.103,3.103,8.3,52799.0,1.0,0.0,6,3.092
52800.0,3.101,3.101,3.083,3.088,4141.5,52859.0,35.0,1304.5,6,3.093
52860.0,3.085,3.091,3.085,3.086,224.0,52919.0,7.0,174.1,6,3.088
52920.0,3.086,3.092,3.086,3.092,143.1,52979.0,6.0,111.6,6,3.089
52980.0,3.092,3.092,3.092,3.092,116.5,53039.0,3.0,48.1,6,3.098
53040.0,3.093,3.093,3.086,3.086,921.9,53099.0,19.0,0.0,6,3.103
53100.0,3.088,3.093,3.088,3.089,65.5,53159.0,6.0,13.6,6,3.103
53160.0,3.089,3.101,3.088,3.099,1402.4,53219.0,24.0,865.9,6,3.103
53220.0,3.098,3.103,3.098,3.103,940.5,53279.0,15.0,335.6,6,3.109
53280.0,3.103,3.103,3.103,3.103,0.0,53339.0,0.0,0.0,6,3.109
53340.0,3.103,3.103,3.102,3.102,273.4,53399.0,4.0,0.0,6,3.103
53400.0,3.103,3.106,3.103,3.106,2490.2,53459.0,7.0,2490.2,6,3.104
53460.0,3.109,3.113,3.109,3.109,333.8,53519.0,11.0,333.8,6,3.101
53520.0,3.109,3.112,3.103,3.103,345.9,53579.0,6.0,98.8,6,3.102
53580.0,3.103,3.103,3.103,3.103,0.0,53639.0,0.0,0.0,6,3.101
53640.0,3.104,3.106,3.101,3.101,291.8,53699.0,10.0,107.8,6,3.098
53700.0,3.101,3.101,3.101,3.101,0.0,53759.0,0.0,0.0,6,3.093
53760.0,3.102,3.102,3.102,3.102,3.9,53819.0,1.0,0.0,6,3.094
53820.0,3.101,3.101,3.096,3.096,436.3,53879.0,11.0,0.0,6,3.101
53880.0,3.098,3.098,3.093,3.093,702.9,53939.0,11.0,325.1,6,3.1
53940.0,3.093,3.093,3.093,3.093,0.0,53999.0,0.0,0.0,6,3.093
54000.0,3.094,3.094,3.091,3.091,312.2,54059.0,6.0,23.4,6,3.095
54060.0,3.101,3.101,3.101,3.101,5.9,54119.0,1.0,5.9,6,3.09
54120.0,3.1,3.1,3.1,3.1,146.5,54179.0,3.0,146.5,6,3.09
54180.0,3.093,3.096,3.093,3.096,635.9,54239.0,8.0,569.4,6,3.097
54240.0,3.095,3.095,3.091,3.091,748.0,54299.0,13.0,522.9,6,3.093
54300.0,3.09,3.091,3.09,3.09,525.5,54359.0,6.0,0.0,6,3.091
54360.0,3.09,3.093,3.09,3.093,591.2,54419.0,3.0,485.6,6,3.091
54420.0,3.097,3.097,3.097,3.097,13.4,54479.0,2.0,9.9,6,3.088
54480.0,3.093,3.093,3.091,3.091,127.3,54539.0,2.0,0.0,6,3.087
54540.0,3.091,3.091,3.091,3.091,304.3,54599.0,13.0,82.6,6,3.087
54600.0,3.091,3.091,3.088,3.088,852.0,54659.0,13.0,32.3,6,3.092
54660.0,3.088,3.088,3.087,3.087,880.3,54719.0,11.0,0.0,6,3.096
54720.0,3.087,3.09,3.087,3.09,312.0,54779.0,2.0,4.3,6,3.093
54780.0,3.087,3.096,3.087,3.096,198.1,54839.0,4.0,190.7,6,3.093
54840.0,3.092,3.092,3.092,3.092,114.4,54899.0,7.0,0.0,6,3.092
54900.0,3.096,3.096,3.092,3.092,110.2,54959.0,3.0,77.8,6,3.09
54960.0,3.093,3.093,3.093,3.093,7.7,55019.0,1.0,7.7,6,3.09
55020.0,3.093,3.093,3.092,3.092,16.2,55079.0,2.0,0.0,6,3.091
55080.0,3.092,3.092,3.09,3.09,116.2,55139.0,3.0,0.0,6,3.085
55140.0,3.09,3.09,3.09,3.09,158.6,55199.0,3.0,0.0,6,3.088
55200.0,3.09,3.091,3.088,3.091,376.3,55259.0,3.0,16.2,6,3.086
55260.0,3.091,3.091,3.088,3.088,244.5,55319.0,5.0,16.2,6,3.088
55320.0,3.085,3.085,3.085,3.085,695.0,55379.0,4.0,0.0,6,3.085
55380.0,3.088,3.093,3.088,3.093,292.4,55439.0,9.0,292.4,6,3.086
55440.0,3.086,3.086,3.085,3.085,373.0,55499.0,12.0,0.0,6,3.088
55500.0,3.088,3.091,3.085,3.085,143.2,55559.0,6.0,128.6,6,3.086
55560.0,3.085,3.085,3.085,3.085,0.0,55619.0,0.0,0.0,6,3.074
55620.0,3.086,3.086,3.086,3.086,29.6,55679.0,1.0,0.0,6,3.069
55680.0,3.088,3.088,3.088,3.088,36.6,55739.0,1.0,0.0,6,3.072
55740.0,3.086,3.086,3.074,3.074,3887.0,55799.0,59.0,35.3,6,3.078
55800.0,3.074,3.077,3.07,3.07,2615.2,55859.0,63.0,361.9,6,3.075
55860.0,3.069,3.069,3.066,3.069,209.5,55919.0,8.0,28.0,6,3.073
55920.0,3.072,3.081,3.072,3.081,926.0,55979.0,11.0,85.7,6,3.073
55980.0,3.078,3.078,3.073,3.073,293.7,56039.0,16.0,0.0,6,3.073
56040.0,3.075,3.078,3.073,3.078,1602.3,56099.0,16.0,1471.7,6,3.073
56100.0,3.073,3.073,3.073,3.073,89.2,56159.0,6.0,0.0,6,3.073
