Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
54300.0,2098.62,2099.16,2098.62,2098.77,356.903,54359.0,367.0,239.671,5,2100.19
54360.0,2098.78,2098.78,2098.64,2098.66,52.6442,54419.0,163.0,28.8834,5,2100.7
54420.0,2098.66,2098.67,2098.66,2098.67,33.532,54479.0,153.0,23.8359,5,2100.23
54480.0,2098.67,2100.2,2098.66,2100.19,132.1414,54539.0,276.0,81.0436,5,2100.4
54540.0,2100.19,2100.83,2100.02,2100.7,203.8643,54599.0,248.0,55.975,5,2101.5
54600.0,2100.7,2100.7,2100.22,2100.22,98.1932,54659.0,237.0,43.4668,5,2100.39
54660.0,2100.23,2100.44,2100.22,2100.41,126.4789,54719.0,204.0,70.919,5,2100.6
54720.0,2100.4,2101.61,2100.4,2101.49,263.1148,54779.0,298.0,175.8405,5,2101.54
54780.0,2101.5,2101.5,2099.72,2100.39,964.593,54839.0,832.0,126.4451,5,2102.49
54840.0,2100.39,2100.6,2100.39,2100.6,74.0832,54899.0,131.0,63.3438,5,2102.5
54900.0,2100.6,2101.55,2100.59,2101.55,51.5311,54959.0,187.0,45.654,5,2101.14
54960.0,2101.54,2102.5,2101.54,2102.5,98.1096,55019.0,222.0,76.0631,5,2101.19
55020.0,2102.49,2103.35,2102.49,2102.5,184.4879,55079.0,331.0,87.2569,5,2102.15
55080.0,2102.5,2102.5,2101.13,2101.14,103.6404,55139.0,275.0,20.0261,5,2102.5
55140.0,2101.14,2101.2,2101.13,2101.19,43.9617,55199.0,137.0,37.9255,5,2102.88
55200.0,2101.19,2102.16,2101.19,2102.15,128.7847,55259.0,234.0,81.5608,5,2102.88
55260.0,2102.15,2102.5,2102.15,2102.49,32.1415,55319.0,152.0,23.8091,5,2103.48
55320.0,2102.5,2102.88,2102.49,2102.88,99.2831,55379.0,239.0,81.9135,5,2103.16
55380.0,2102.88,2102.88,2102.87,2102.87,52.5033,55439.0,141.0,32.9718,5,2102.19
55440.0,2102.88,2103.49,2102.87,2103.48,86.2081,55499.0,179.0,70.4434,5,2102.1
55500.0,2103.48,2103.56,2103.14,2103.16,166.4903,55559.0,241.0,89.8864,5,2102.19
55560.0,2103.16,2103.16,2102.1,2102.2,289.6699,55619.0,318.0,123.8173,5,2101.52
55620.0,2102.19,2102.2,2102.1,2102.1,133.9915,55679.0,207.0,18.4138,5,2101.85
55680.0,2102.1,2102.19,2102.1,2102.19,50.1786,55739.0,148.0,40.081,5,2101.87
55740.0,2102.19,2102.19,2101.52,2101.52,164.3615,55799.0,202.0,15.7423,5,2102.61
55800.0,2101.52,2102.16,2101.52,2101.86,126.1699,55859.0,273.0,90.8292,5,2102.62
55860.0,2101.85,2101.87,2101.85,2101.87,80.5684,55919.0,136.0,36.8587,5,2104.74
55920.0,2101.87,2102.61,2101.86,2102.6,63.9422,55979.0,161.0,58.9697,5,2104.65
55980.0,2102.61,2102.62,2102.6,2102.62,29.8012,56039.0,124.0,24.3197,5,2104.63
56040.0,2102.62,2104.75,2102.61,2104.75,237.5234,56099.0,380.0,190.2699,5,2103.85
56100.0,2104.74,2106.77,2104.15,2104.65,915.1998,56159.0,895.0,264.46,5,2104.21
56160.0,2104.65,2105.11,2104.63,2104.63,77.1929,56219.0,201.0,52.9505,5,2104.03
56220.0,2104.63,2104.64,2103.84,2103.85,269.2251,56279.0,337.0,78.1277,5,2104.03
56280.0,2103.85,2104.21,2103.82,2104.2,101.6112,56339.0,187.0,64.3953,5,2104.5
56340.0,2104.21,2104.21,2104.02,2104.02,118.9189,56399.0,184.0,68.0853,5,2103.15
56400.0,2104.03,2104.03,2104.02,2104.02,20.2379,56459.0,107.0,10.4817,5,2102.03
56460.0,2104.03,2104.51,2104.02,2104.5,239.0885,56519.0,303.0,159.7328,5,2102.04
56520.0,2104.5,2104.51,2103.15,2103.15,76.901,56579.0,260.0,23.0309,5,2102.94
56580.0,2103.15,2104.3,2101.52,2102.03,299.2533,56639.0,537.0,127.7922,5,2103.24
56640.0,2102.03,2102.04,2102.03,2102.04,55.439,56699.0,158.0,18.3903,5,2103.3
56700.0,2102.04,2102.95,2102.03,2102.95,134.5165,56759.0,215.0,130.0634,5,2102.82
56760.0,2102.94,2103.24,2102.94,2103.24,92.8851,56819.0,174.0,69.1359,5,2103.07
56820.0,2103.24,2103.31,2103.23,2103.3,40.8651,56879.0,179.0,25.5411,5,2103.2
56880.0,2103.3,2103.52,2102.82,2102.82,243.7964,56939.0,275.0,179.8239,5,2103.54
56940.0,2102.82,2103.23,2102.82,2103.08,113.1517,56999.0,185.0,77.6829,5,2103.81
57000.0,2103.07,2103.2,2103.02,2103.2,24.8839,57059.0,156.0,20.3906,5,2104.51
57060.0,2103.2,2103.56,2103.19,2103.53,178.4738,57119.0,206.0,47.1851,5,2104.02
57120.0,2103.54,2103.82,2103.53,2103.81,62.0023,57179.0,182.0,56.0488,5,2104.98
57180.0,2103.81,2104.51,2103.81,2104.51,117.7108,57239.0,234.0,111.9836,5,2103.54
57240.0,2104.51,2104.51,2103.67,2104.01,210.0729,57299.0,302.0,87.9345,5,2104.84
57300.0,2104.02,2105.09,2104.01,2104.99,195.614,57359.0,353.0,140.8084,5,2104.38
57360.0,2104.98,2104.99,2103.54,2103.54,105.4771,57419.0,241.0,19.4204,5,2104.8
57420.0,2103.54,2104.85,2103.46,2104.84,177.2536,57479.0,241.0,135.6431,5,2105.7
57480.0,2104.84,2104.85,2104.38,2104.38,181.3414,57539.0,220.0,35.2974,5,2106.39
57540.0,2104.38,2104.8,2104.38,2104.79,135.993,57599.0,260.0,128.5352,5,2106.57
57600.0,2104.8,2105.71,2104.79,2105.7,169.181,57659.0,326.0,121.7282,5,2106.72
57660.0,2105.7,2106.4,2105.7,2106.4,96.0317,57719.0,270.0,51.5702,5,2106.32
57720.0,2106.39,2106.71,2106.04,2106.58,256.3414,57779.0,356.0,125.9166,5,2106.34
57780.0,2106.57,2107.47,2106.32,2106.73,323.9055,57839.0,444.0,150.0172,5,2106.35
57840.0,2106.72,2106.73,2106.3,2106.31,77.0336,57899.0,182.0,32.7654,5,2105.89
57900.0,2106.32,2106.35,2106.31,2106.35,43.2757,57959.0,144.0,25.5509,5,2104.48
57960.0,2106.34,2106.35,2106.34,2106.34,36.1945,58019.0,193.0,18.3233,5,2104.53
58020.0,2106.35,2106.35,2105.7,2105.89,325.2052,58079.0,341.0,207.3327,5,2105.78
58080.0,2105.89,2105.89,2104.47,2104.47,268.9145,58139.0,361.0,25.2435,5,2106.01
58140.0,2104.48,2104.6,2104.42,2104.53,39.3809,58199.0,165.0,18.241,5,2105.4
58200.0,2104.53,2105.79,2104.52,2105.79,241.9822,58259.0,282.0,234.7956,5,2105.41
58260.0,2105.78,2106.22,2105.78,2106.0,93.3238,58319.0,221.0,42.7477,5,2105.99
58320.0,2106.01,2106.42,2105.4,2105.4,224.6465,58379.0,381.0,87.9871,5,2107.12
58380.0,2105.4,2105.41,2105.4,2105.41,89.1831,58439.0,143.0,71.0649,5,2105.98
58440.0,2105.41,2106.0,2105.4,2106.0,109.9491,58499.0,217.0,87.6237,5,2105.94
58500.0,2105.99,2108.01,2105.99,2107.13,267.3917,58559.0,444.0,179.1708,5,2105.3
58560.0,2107.12,2107.13,2105.76,2105.97,194.0271,58619.0,333.0,93.0641,5,2104.96
58620.0,2105.98,2105.98,2105.87,2105.93,151.9268,58679.0,267.0,65.872,5,2104.9
58680.0,2105.94,2105.94,2105.24,2105.31,181.0574,58739.0,303.0,63.8858,5,2105.52
58740.0,2105.3,2105.31,2104.96,2104.97,99.8687,58799.0,253.0,60.1357,5,2104.9
58800.0,2104.96,2104.97,2104.89,2104.9,107.5428,58859.0,217.0,41.819,5,2104.22
58860.0,2104.9,2105.52,2104.72,2105.51,182.9581,58919.0,314.0,68.684,5,2103.66
58920.0,2105.52,2105.52,2104.89,2104.89,200.3449,58979.0,274.0,36.321,5,2103.66
58980.0,2104.9,2104.9,2104.11,2104.23,188.898,59039.0,336.0,73.3769,5,2103.65
59040.0,2104.22,2104.23,2103.65,2103.65,166.303,59099.0,240.0,22.5594,5,2103.67
59100.0,2103.66,2104.03,2103.65,2103.67,228.7083,59159.0,301.0,152.6892,5,2103.49
59160.0,2103.66,2103.84,2103.65,2103.65,175.3635,59219.0,262.0,114.881,5,2104.22
59220.0,2103.65,2103.67,2103.65,2103.67,101.4734,59279.0,189.0,91.5982,5,2103.07
59280.0,2103.67,2103.67,2103.49,2103.49,82.8532,59339.0,210.0,9.7188,5,2101.26
59340.0,2103.49,2104.34,2103.49,2104.22,265.1654,59399.0,310.0,93.2202,5,2098.64
59400.0,2104.22,2104.22,2103.07,2103.08,208.6281,59459.0,345.0,48.1584,5,2097.01
59460.0,2103.07,2103.08,2101.26,2101.26,246.2484,59519.0,436.0,77.1918,5,2097.71
59520.0,2101.26,2101.27,2098.21,2098.63,485.9453,59579.0,944.0,174.7544,5,2099.81
59580.0,2098.64,2098.65,2095.97,2097.0,805.9973,59639.0,1000.0,409.2097,5,2099.72
59640.0,2097.01,2098.73,2097.01,2097.71,503.5017,59699.0,582.0,115.2237,5,2098.58
59700.0,2097.71,2099.81,2097.67,2099.81,332.0002,59759.0,475.0,211.793,5,2098.33
59760.0,2099.81,2099.81,2098.92,2099.72,182.9592,59819.0,287.0,71.9455,5,2097.87
59820.0,2099.72,2100.19,2098.58,2098.58,257.4396,59879.0,389.0,122.6998,5,2098.92
59880.0,2098.58,2098.8,2096.95,2098.34,692.22,59939.0,721.0,330.44,5,2099.0
59940.0,2098.33,2098.52,2097.15,2097.87,408.9583,59999.0,584.0,117.641,5,2099.26
60000.0,2097.87,2099.61,2097.86,2098.92,280.912,60059.0,443.0,81.38,5,2099.43
60060.0,2098.92,2099.54,2098.92,2099.01,95.4265,60119.0,179.0,64.2877,5,2100.65
60120.0,2099.0,2099.53,2098.78,2099.27,133.6516,60179.0,259.0,50.9412,5,2098.95
60180.0,2099.26,2099.56,2099.23,2099.44,217.2712,60239.0,270.0,80.1258,5,2099.35
60240.0,2099.43,2100.92,2099.43,2100.65,152.2073,60299.0,347.0,79.5508,5,2098.93
60300.0,2100.65,2100.65,2098.94,2098.94,274.8397,60359.0,359.0,78.3484,5,2099.17
60360.0,2098.95,2099.36,2098.3,2099.36,195.4048,60419.0,336.0,123.2951,5,2098.05
60420.0,2099.35,2099.36,2098.92,2098.92,79.8749,60479.0,203.0,13.4835,5,2096.13
60480.0,2098.93,2099.17,2098.92,2099.17,70.081,60539.0,183.0,32.941,5,2094.73
60540.0,2099.17,2099.17,2098.04,2098.05,117.7006,60599.0,250.0,11.7328,5,2095.91
60600.0,2098.05,2098.05,2095.63,2096.12,382.1476,60659.0,667.0,124.5156,5,2096.47
60660.0,2096.13,2096.13,2093.09,2094.73,875.1505,60719.0,1372.0,311.0542,5,2096.95
60720.0,2094.73,2095.92,2094.29,2095.92,248.8348,60779.0,372.0,122.3584,5,2097.8
60780.0,2095.91,2097.4,2095.91,2096.47,219.3345,60839.0,372.0,132.1447,5,2097.79
60840.0,2096.47,2097.32,2096.47,2096.95,79.1158,60899.0,226.0,39.3508,5,2096.89
60900.0,2096.95,2097.85,2096.94,2097.79,63.3774,60959.0,196.0,30.67,5,2096.26
60960.0,2097.8,2097.8,2097.79,2097.8,55.8618,61019.0,166.0,35.5025,5,2095.99
61020.0,2097.79,2097.8,2096.83,2096.88,86.0601,61079.0,251.0,57.7786,5,2096.72
61080.0,2096.89,2096.97,2096.18,2096.26,95.9589,61139.0,227.0,60.8478,5,2096.51
61140.0,2096.26,2096.27,2095.47,2096.0,264.4309,61199.0,274.0,62.6993,5,2094.66
61200.0,2095.99,2097.12,2095.99,2096.73,253.7589,61259.0,433.0,192.1643,5,2094.34
61260.0,2096.72,2096.82,2096.5,2096.5,108.0775,61319.0,224.0,45.95,5,2093.62
61320.0,2096.51,2096.51,2094.66,2094.67,116.3654,61379.0,343.0,25.444,5,2095.87
61380.0,2094.66,2094.67,2094.34,2094.35,110.0868,61439.0,240.0,22.6314,5,2096.63
61440.0,2094.34,2094.35,2092.93,2093.62,582.8823,61499.0,757.0,289.6156,5,2097.01
61500.0,2093.62,2095.95,2093.61,2095.86,437.5649,61559.0,482.0,312.412,5,2096.32
61560.0,2095.87,2096.64,2095.86,2096.64,264.2051,61619.0,299.0,72.6401,5,2097.35
61620.0,2096.63,2097.02,2096.63,2097.01,81.4318,61679.0,225.0,52.3234,5,2097.08
61680.0,2097.01,2097.02,2096.32,2096.33,253.8343,61739.0,288.0,59.8417,5,2098.3
61740.0,2096.32,2097.36,2096.32,2097.36,143.1768,61799.0,254.0,126.1137,5,2097.72
61800.0,2097.35,2097.36,2097.06,2097.09,112.1815,61859.0,233.0,25.3776,5,2097.73
61860.0,2097.08,2098.31,2097.08,2098.31,346.3355,61919.0,428.0,304.3811,5,2098.7
61920.0,2098.3,2098.31,2097.72,2097.72,280.9509,61979.0,352.0,85.5199,5,2099.9
61980.0,2097.72,2097.73,2097.72,2097.73,63.8237,62039.0,231.0,57.1705,5,2101.02
62040.0,2097.73,2098.71,2097.72,2098.7,127.1775,62099.0,313.0,114.9246,5,2100.52
62100.0,2098.7,2099.91,2098.65,2099.89,303.7114,62159.0,483.0,218.5183,5,2100.33
62160.0,2099.9,2101.51,2099.89,2101.03,348.764,62219.0,530.0,244.8854,5,2100.33
62220.0,2101.02,2101.03,2099.82,2100.52,326.0899,62279.0,498.0,205.3438,5,2098.34
62280.0,2100.52,2100.7,2100.32,2100.32,175.4286,62339.0,335.0,121.2282,5,2098.22
62340.0,2100.33,2100.6,2100.32,2100.33,147.5228,62399.0,296.0,90.0717,5,2098.19
62400.0,2100.33,2100.33,2097.4,2098.35,481.518,62459.0,783.0,278.5971,5,2099.22
62460.0,2098.34,2098.35,2097.76,2098.23,137.1258,62519.0,277.0,84.3147,5,2098.33
62520.0,2098.22,2098.29,2098.12,2098.19,238.2312,62579.0,265.0,200.1745,5,2098.57
62580.0,2098.19,2099.4,2098.18,2099.22,136.5925,62639.0,319.0,98.8294,5,2098.26
62640.0,2099.22,2099.23,2098.33,2098.34,129.2435,62699.0,223.0,18.1613,5,2098.98
62700.0,2098.33,2099.03,2098.33,2098.57,119.085,62759.0,264.0,62.0772,5,2101.05
62760.0,2098.57,2098.58,2098.26,2098.26,77.4166,62819.0,194.0,34.8113,5,2099.42
62820.0,2098.26,2098.98,2098.25,2098.98,131.2225,62879.0,258.0,53.1979,5,2099.91
62880.0,2098.98,2101.18,2098.97,2101.05,295.2811,62939.0,455.0,222.0318,5,2099.37
62940.0,2101.05,2101.05,2098.63,2099.41,392.1796,62999.0,470.0,229.2075,5,2099.64
63000.0,2099.42,2100.62,2099.41,2099.92,333.6606,63059.0,405.0,231.0041,5,2099.74
63060.0,2099.91,2099.92,2099.26,2099.38,208.1247,63119.0,268.0,149.7269,5,2099.07
63120.0,2099.37,2099.65,2099.37,2099.65,90.5142,63179.0,226.0,74.5311,5,2098.94
63180.0,2099.64,2100.0,2099.64,2099.74,78.2349,63239.0,186.0,66.631,5,2099.27
63240.0,2099.74,2099.75,2099.06,2099.07,57.6246,63299.0,235.0,25.0314,5,2099.26
63300.0,2099.07,2099.18,2098.94,2098.94,120.0534,63359.0,220.0,94.5986,5,2099.74
63360.0,2098.94,2099.28,2098.79,2099.26,132.1614,63419.0,241.0,52.0846,5,2099.31
63420.0,2099.27,2099.27,2099.26,2099.26,51.8106,63479.0,129.0,14.8876,5,2099.61
63480.0,2099.26,2099.74,2099.26,2099.74,186.1123,63539.0,251.0,76.8797,5,2099.41
63540.0,2099.74,2099.74,2099.31,2099.31,103.0589,63599.0,175.0,36.9829,5,2099.4
63600.0,2099.31,2099.61,2099.31,2099.61,48.6135,63659.0,182.0,40.0688,5,2099.14
63660.0,2099.61,2099.61,2098.97,2099.4,169.8136,63719.0,274.0,93.9008,5,2098.83
63720.0,2099.41,2099.41,2099.4,2099.41,41.0908,63779.0,192.0,22.21,5,2097.66
63780.0,2099.4,2099.41,2099.14,2099.14,329.9701,63839.0,252.0,41.9396,5,2098.12
63840.0,2099.14,2099.15,2098.83,2098.83,206.3016,63899.0,262.0,33.2191,5,2098.71
63900.0,2098.83,2098.84,2097.33,2097.67,307.4074,63959.0,572.0,85.1766,5,2098.39
63960.0,2097.66,2098.82,2097.66,2098.13,134.983,64019.0,275.0,57.864,5,2099.25
64020.0,2098.12,2098.75,2098.12,2098.71,126.9573,64079.0,224.0,36.0346,5,2099.09
64080.0,2098.71,2098.71,2098.39,2098.4,161.121,64139.0,198.0,52.0255,5,2098.3
64140.0,2098.39,2099.25,2098.39,2099.25,334.742,64199.0,330.0,85.2772,5,2097.73
64200.0,2099.25,2099.25,2099.08,2099.09,112.2034,64259.0,209.0,33.7631,5,2097.16
64260.0,2099.09,2099.09,2098.09,2098.31,180.8585,64319.0,332.0,54.2255,5,2096.15
64320.0,2098.3,2098.46,2097.72,2097.73,180.3753,64379.0,309.0,60.5371,5,2096.71
64380.0,2097.73,2097.73,2097.15,2097.16,93.7888,64439.0,236.0,65.6034,5,2096.4
64440.0,2097.16,2097.16,2096.14,2096.15,226.2831,64499.0,419.0,80.6659,5,2095.32
64500.0,2096.15,2096.85,2096.13,2096.71,166.2788,64559.0,350.0,119.3119,5,2095.47
64560.0,2096.71,2096.72,2096.27,2096.39,258.42,64619.0,304.0,123.1422,5,2096.09
64620.0,2096.4,2096.4,2095.32,2095.33,332.643,64679.0,437.0,70.4105,5,2093.87
64680.0,2095.32,2096.02,2095.32,2095.48,344.1326,64739.0,407.0,79.3257,5,2094.97
64740.0,2095.47,2096.37,2095.42,2096.09,228.7598,64799.0,342.0,72.4601,5,2096.12
64800.0,2096.09,2096.1,2093.86,2093.86,521.3736,64859.0,676.0,247.4322,5,2095.59
64860.0,2093.87,2095.91,2093.72,2094.96,408.3956,64919.0,512.0,243.5386,5,2096.22
64920.0,2094.97,2096.12,2094.96,2096.11,169.1794,64979.0,282.0,103.6925,5,2097.51
64980.0,2096.12,2096.12,2095.36,2095.6,251.4942,65039.0,334.0,90.5137,5,2098.72
65040.0,2095.59,2096.22,2095.59,2096.22,194.1937,65099.0,283.0,86.454,5,2098.82
65100.0,2096.22,2097.61,2096.21,2097.51,233.2257,65159.0,374.0,156.9391,5,2098.82
65160.0,2097.51,2098.72,2097.32,2098.72,179.4363,65219.0,386.0,142.1044,5,2099.13
65220.0,2098.72,2099.27,2098.42,2098.83,181.7596,65279.0,393.0,108.8572,5,2098.22
65280.0,2098.82,2098.83,2098.69,2098.82,65.1031,65339.0,201.0,46.8387,5,2099.18
65340.0,2098.82,2099.3,2098.81,2099.12,143.5603,65399.0,234.0,111.1916,5,2099.97
65400.0,2099.13,2099.13,2098.22,2098.22,123.8521,65459.0,326.0,63.2434,5,2099.45
65460.0,2098.22,2099.19,2098.13,2099.19,189.8431,65519.0,294.0,155.8876,5,2100.31
65520.0,2099.18,2100.41,2099.18,2099.96,181.6836,65579.0,442.0,88.5706,5,2100.53
65580.0,2099.97,2100.62,2099.45,2099.45,176.4389,65639.0,357.0,109.041,5,2103.25
65640.0,2099.45,2100.39,2099.19,2100.31,153.6891,65699.0,328.0,87.085,5,2102.93
65700.0,2100.31,2100.66,2100.22,2100.54,342.7669,65759.0,334.0,213.2388,5,2102.03
65760.0,2100.53,2103.35,2100.53,2103.25,652.9611,65819.0,734.0,479.3337,5,2102.04
65820.0,2103.25,2104.05,2102.21,2102.94,260.0511,65879.0,525.0,168.542,5,2101.18
65880.0,2102.93,2102.94,2101.95,2102.03,149.5289,65939.0,423.0,85.9665,5,2101.74
65940.0,2102.03,2102.04,2102.03,2102.04,112.8845,65999.0,212.0,32.3355,5,2101.86
66000.0,2102.04,2102.04,2101.17,2101.18,59.299,66059.0,276.0,18.7876,5,2103.2
66060.0,2101.18,2101.74,2101.13,2101.73,134.112,66119.0,270.0,102.2529,5,2102.78
66120.0,2101.74,2101.86,2101.73,2101.86,36.1621,66179.0,164.0,23.8688,5,2102.59
66180.0,2101.86,2103.5,2101.85,2103.2,604.4015,66239.0,750.0,453.6629,5,2102.56
66240.0,2103.2,2103.84,2102.78,2102.78,175.971,66299.0,364.0,56.8043,5,2102.35
66300.0,2102.78,2102.79,2102.43,2102.59,102.2681,66359.0,242.0,70.8097,5,2102.45
66360.0,2102.59,2102.69,2102.55,2102.56,110.02,66419.0,204.0,56.4641,5,2101.8
66420.0,2102.56,2102.56,2102.35,2102.36,70.5874,66479.0,184.0,27.0481,5,2101.47
66480.0,2102.35,2102.7,2102.35,2102.44,160.2207,66539.0,233.0,124.4481,5,2101.12
66540.0,2102.45,2102.45,2101.29,2101.8,447.786,66599.0,393.0,125.2707,5,2101.58
66600.0,2101.8,2101.81,2101.14,2101.46,135.6711,66659.0,281.0,97.3805,5,2102.49
66660.0,2101.47,2101.47,2101.12,2101.13,58.8097,66719.0,185.0,46.1446,5,2103.09
66720.0,2101.12,2101.58,2101.12,2101.57,146.8638,66779.0,282.0,130.5124,5,2101.83
66780.0,2101.58,2102.5,2101.57,2102.49,455.8796,66839.0,406.0,279.328,5,2102.7
66840.0,2102.49,2103.09,2102.45,2103.09,329.3016,66899.0,318.0,279.1359,5,2104.2
66900.0,2103.09,2103.09,2101.82,2101.83,244.0257,66959.0,324.0,25.8517,5,2104.25
66960.0,2101.83,2102.71,2101.82,2102.7,189.5629,67019.0,328.0,111.7999,5,2105.63
67020.0,2102.7,2104.2,2102.7,2104.19,154.6019,67079.0,316.0,120.3077,5,2105.2
67080.0,2104.2,2105.79,2104.19,2104.24,459.3507,67139.0,649.0,260.62,5,2104.29
67140.0,2104.25,2107.0,2104.24,2105.63,545.4575,67199.0,688.0,276.9742,5,2103.98
67200.0,2105.63,2106.07,2105.19,2105.2,673.6825,67259.0,577.0,408.3702,5,2103.28
67260.0,2105.2,2105.21,2103.92,2104.3,181.5849,67319.0,358.0,93.5953,5,2103.52
67320.0,2104.29,2104.3,2103.65,2103.98,159.154,67379.0,288.0,80.4097,5,2104.79
67380.0,2103.98,2103.99,2103.12,2103.28,130.7102,67439.0,254.0,54.5507,5,2102.99
67440.0,2103.28,2103.52,2102.35,2103.52,400.0749,67499.0,555.0,207.1026,5,2102.67
67500.0,2103.52,2104.8,2103.51,2104.79,198.4328,67559.0,289.0,173.3695,5,2101.37
67560.0,2104.79,2106.42,2102.99,2102.99,625.997,67619.0,796.0,330.8292,5,2103.57
67620.0,2102.99,2103.15,2101.51,2102.68,454.6753,67679.0,660.0,278.6789,5,2102.76
67680.0,2102.67,2102.68,2101.36,2101.36,114.2093,67739.0,289.0,70.1984,5,2102.29
67740.0,2101.37,2105.25,2101.28,2103.57,796.0194,67799.0,919.0,389.4204,5,2101.05
67800.0,2103.57,2103.57,2102.76,2102.77,322.2244,67859.0,425.0,177.4158,5,2101.63
67860.0,2102.76,2103.07,2101.75,2102.3,375.1872,67919.0,465.0,225.0532,5,2102.07
67920.0,2102.29,2102.3,2101.05,2101.06,285.9864,67979.0,332.0,80.8783,5,2101.0
67980.0,2101.05,2101.65,2101.05,2101.63,111.9649,68039.0,239.0,77.3945,5,2099.02
68040.0,2101.63,2102.07,2101.62,2102.06,130.2756,68099.0,323.0,104.9538,5,2098.56
68100.0,2102.07,2102.89,2101.0,2101.01,215.2313,68159.0,424.0,78.0448,5,2098.1
68160.0,2101.0,2101.01,2099.02,2099.02,359.7373,68219.0,625.0,135.4219,5,2097.97
68220.0,2099.02,2099.61,2098.38,2098.55,189.4566,68279.0,363.0,70.6676,5,2096.61
68280.0,2098.56,2098.56,2098.09,2098.09,95.3438,68339.0,200.0,23.9468,5,2098.36
68340.0,2098.1,2098.1,2097.76,2097.98,198.2685,68399.0,269.0,64.215,5,2099.13
68400.0,2097.97,2098.1,2096.52,2096.62,593.662,68459.0,688.0,255.5232,5,2098.22
68460.0,2096.61,2098.36,2096.61,2098.36,248.425,68519.0,408.0,145.1118,5,2099.39
68520.0,2098.36,2099.14,2098.35,2099.14,223.1385,68579.0,379.0,136.1116,5,2099.67
68580.0,2099.13,2099.21,2098.06,2098.22,420.2412,68639.0,471.0,122.6409,5,2099.97
68640.0,2098.22,2099.39,2098.1,2099.39,227.583,68699.0,311.0,162.6796,5,2101.37
68700.0,2099.39,2099.66,2098.06,2099.65,295.0833,68759.0,458.0,134.6002,5,2099.4
68760.0,2099.67,2099.99,2099.67,2099.98,239.7746,68819.0,300.0,72.3167,5,2096.67
68820.0,2099.97,2101.38,2099.61,2101.38,370.6342,68879.0,488.0,248.859,5,2095.52
68880.0,2101.37,2101.61,2099.4,2099.41,377.3281,68939.0,493.0,78.5826,5,2096.63
68940.0,2099.4,2099.41,2096.66,2096.67,199.4797,68999.0,504.0,83.0715,5,2096.53
69000.0,2096.67,2096.67,2095.1,2095.52,514.4401,69059.0,679.0,204.3909,5,2096.29
69060.0,2095.52,2098.13,2095.3,2096.62,571.0813,69119.0,532.0,188.8086,5,2097.04
69120.0,2096.63,2097.4,2095.81,2096.54,524.8327,69179.0,576.0,232.7233,5,2095.69
69180.0,2096.53,2096.93,2095.84,2096.3,381.7727,69239.0,487.0,132.1033,5,2098.04
69240.0,2096.29,2097.34,2095.99,2097.03,824.3767,69299.0,433.0,655.0414,5,2099.38
69300.0,2097.04,2097.04,2095.67,2095.69,192.134,69359.0,404.0,51.2702,5,2101.66
69360.0,2095.69,2098.04,2095.68,2098.03,181.4365,69419.0,361.0,136.3102,5,2101.03
69420.0,2098.04,2100.0,2098.03,2099.39,308.5052,69479.0,481.0,207.0147,5,2101.65
69480.0,2099.38,2101.81,2099.38,2101.65,516.3156,69539.0,824.0,284.7271,5,2102.95
69540.0,2101.66,2101.66,2100.66,2101.03,129.1307,69599.0,298.0,69.2629,5,2103.18
69600.0,2101.03,2101.65,2101.03,2101.64,154.5108,69659.0,303.0,109.6279,5,2102.69
69660.0,2101.65,2103.62,2101.16,2102.95,418.9625,69719.0,622.0,232.0425,5,2102.74
69720.0,2102.95,2104.24,2102.44,2103.18,635.1405,69779.0,666.0,279.0192,5,2102.48
69780.0,2103.18,2103.2,2102.57,2102.7,188.5505,69839.0,371.0,88.9446,5,2103.04
69840.0,2102.69,2103.07,2102.57,2102.74,99.4139,69899.0,272.0,54.0773,5,2103.0
69900.0,2102.74,2102.75,2102.11,2102.48,173.8543,69959.0,301.0,101.489,5,2103.01
69960.0,2102.48,2104.13,2102.27,2103.04,282.7559,70019.0,516.0,150.2283,5,2103.26
70020.0,2103.04,2103.22,2103.0,2103.01,44.3484,70079.0,205.0,20.8924,5,2105.27
70080.0,2103.0,2103.01,2102.62,2103.0,124.6975,70139.0,316.0,88.026,5,2105.83
70140.0,2103.01,2103.85,2103.0,2103.26,188.3363,70199.0,370.0,62.2838,5,2103.36
70200.0,2103.26,2105.27,2103.13,2105.26,505.7995,70259.0,762.0,282.697,5,2100.4
70260.0,2105.27,2107.58,2105.26,2105.84,698.8146,70319.0,1034.0,424.9571,5,2100.56
70320.0,2105.83,2105.84,2102.98,2103.36,252.8977,70379.0,515.0,90.2658,5,2101.85
70380.0,2103.36,2103.37,2100.4,2100.41,1724.5229,70439.0,1056.0,1136.9427,5,2101.07
70440.0,2100.4,2101.68,2100.4,2100.57,333.2329,70499.0,408.0,212.7477,5,2102.86
70500.0,2100.56,2102.08,2100.56,2101.85,272.2092,70559.0,377.0,133.9035,5,2103.39
70560.0,2101.85,2101.95,2100.51,2101.07,252.9532,70619.0,530.0,108.1303,5,2104.79
70620.0,2101.07,2102.86,2100.63,2102.85,380.5359,70679.0,566.0,267.0873,5,2105.11
70680.0,2102.86,2103.89,2102.84,2103.39,431.9547,70739.0,564.0,251.4865,5,2104.34
