Open_time,Open,High,Low,Close,Volume,Close_time,Number_of_trades,Taker_buy_base_asset_volume,weekday,target
54060.0,1803.94,1803.94,1803.27,1803.62,126.0984,54119.0,218.0,70.2463,5,1802.51
54120.0,1803.61,1803.62,1802.83,1802.83,77.1766,54179.0,178.0,22.0052,5,1802.24
54180.0,1802.83,1803.2,1802.8,1802.98,92.5344,54239.0,173.0,52.9519,5,1801.75
54240.0,1802.97,1802.98,1802.49,1802.52,78.001,54299.0,196.0,18.0371,5,1802.2
54300.0,1802.51,1802.68,1802.14,1802.24,161.2561,54359.0,231.0,46.6642,5,1802.0
54360.0,1802.24,1802.25,1801.22,1801.75,267.8525,54419.0,345.0,91.0623,5,1801.81
54420.0,1801.75,1802.2,1801.74,1802.19,106.62,54479.0,144.0,72.5152,5,1802.08
54480.0,1802.2,1802.2,1801.44,1802.0,64.1367,54539.0,176.0,33.663,5,1800.26
54540.0,1802.0,1802.0,1801.6,1801.81,93.0199,54599.0,207.0,33.8485,5,1801.59
54600.0,1801.81,1802.09,1801.6,1802.09,163.0661,54659.0,176.0,95.9486,5,1801.52
54660.0,1802.08,1802.09,1800.2,1800.26,334.2212,54719.0,515.0,110.0189,5,1801.41
54720.0,1800.26,1801.6,1800.12,1801.59,314.4861,54779.0,372.0,191.013,5,1802.61
54780.0,1801.59,1802.13,1801.3,1801.52,113.857,54839.0,243.0,42.7297,5,1803.5
54840.0,1801.52,1801.79,1801.2,1801.41,151.6171,54899.0,234.0,98.6475,5,1804.08
54900.0,1801.41,1802.99,1801.4,1802.62,152.7375,54959.0,265.0,80.269,5,1804.08
54960.0,1802.61,1803.5,1802.61,1803.5,211.3001,55019.0,269.0,145.5779,5,1804.64
55020.0,1803.5,1804.37,1803.5,1804.08,210.8237,55079.0,334.0,106.7126,5,1804.79
55080.0,1804.08,1804.08,1803.86,1804.07,58.5697,55139.0,214.0,44.6094,5,1804.6
55140.0,1804.08,1804.64,1804.07,1804.63,72.3357,55199.0,182.0,44.7201,5,1805.16
55200.0,1804.64,1804.8,1804.63,1804.8,60.2542,55259.0,203.0,47.8725,5,1805.26
55260.0,1804.79,1805.17,1804.6,1804.6,147.6971,55319.0,231.0,91.4484,5,1805.03
55320.0,1804.6,1805.16,1804.44,1805.16,56.4915,55379.0,165.0,45.5526,5,1805.19
55380.0,1805.16,1805.32,1804.95,1805.26,166.51,55439.0,237.0,84.9348,5,1805.31
55440.0,1805.26,1805.48,1805.03,1805.03,64.7497,55499.0,188.0,36.601,5,1805.11
55500.0,1805.03,1805.21,1804.96,1805.19,54.4294,55559.0,147.0,28.4342,5,1804.96
55560.0,1805.19,1805.48,1805.08,1805.32,98.7068,55619.0,234.0,48.5642,5,1803.78
55620.0,1805.31,1805.32,1805.11,1805.11,42.4842,55679.0,154.0,14.327,5,1804.92
55680.0,1805.11,1805.12,1804.96,1804.97,13.2012,55739.0,126.0,5.5924,5,1804.59
55740.0,1804.96,1804.97,1803.78,1803.78,65.9985,55799.0,194.0,28.2811,5,1803.53
55800.0,1803.78,1804.92,1803.78,1804.92,101.5839,55859.0,198.0,68.7559,5,1803.06
55860.0,1804.92,1805.03,1804.58,1804.59,87.978,55919.0,205.0,32.8396,5,1803.98
55920.0,1804.59,1804.59,1803.52,1803.53,86.0966,55979.0,270.0,8.4899,5,1804.79
55980.0,1803.53,1803.53,1802.72,1803.06,155.0233,56039.0,290.0,113.8289,5,1805.58
56040.0,1803.06,1803.99,1803.05,1803.98,130.6252,56099.0,210.0,108.4827,5,1805.99
56100.0,1803.98,1804.8,1803.73,1804.8,190.0919,56159.0,340.0,147.3665,5,1809.62
56160.0,1804.79,1805.79,1804.79,1805.58,213.3686,56219.0,427.0,129.9634,5,1808.04
56220.0,1805.58,1805.99,1805.57,1805.98,124.0311,56279.0,240.0,93.6192,5,1806.79
56280.0,1805.99,1809.91,1805.98,1809.63,510.7569,56339.0,1016.0,322.8069,5,1806.16
56340.0,1809.62,1809.63,1806.6,1808.04,441.0561,56399.0,611.0,253.7666,5,1805.41
56400.0,1808.04,1808.04,1806.21,1806.8,144.6454,56459.0,297.0,76.639,5,1805.82
56460.0,1806.79,1806.81,1806.0,1806.17,113.3835,56519.0,251.0,41.8383,5,1804.65
56520.0,1806.16,1806.17,1805.4,1805.4,81.702,56579.0,223.0,52.57,5,1804.98
56580.0,1805.41,1806.31,1805.12,1805.82,180.6688,56639.0,314.0,109.9961,5,1805.13
56640.0,1805.82,1805.83,1804.64,1804.64,98.7519,56699.0,236.0,18.4014,5,1806.8
56700.0,1804.65,1805.0,1804.64,1804.97,134.9641,56759.0,221.0,105.1697,5,1807.17
56760.0,1804.98,1805.36,1804.97,1805.12,73.8471,56819.0,142.0,33.7223,5,1806.41
56820.0,1805.13,1806.8,1805.12,1806.8,199.6878,56879.0,280.0,185.3202,5,1804.74
56880.0,1806.8,1807.82,1806.6,1807.17,266.5745,56939.0,343.0,128.7354,5,1804.11
56940.0,1807.17,1807.18,1806.41,1806.42,88.8165,56999.0,196.0,56.239,5,1801.88
57000.0,1806.41,1806.42,1804.74,1804.75,103.6911,57059.0,281.0,33.6861,5,1800.71
57060.0,1804.74,1804.96,1804.1,1804.11,128.0953,57119.0,218.0,27.4946,5,1801.41
57120.0,1804.11,1804.11,1801.87,1801.87,177.0819,57179.0,432.0,49.7142,5,1800.78
57180.0,1801.88,1801.99,1800.02,1800.71,427.5101,57239.0,618.0,187.9785,5,1801.42
57240.0,1800.71,1801.41,1797.54,1801.41,1239.5183,57299.0,1393.0,518.3123,5,1802.41
57300.0,1801.41,1801.41,1800.0,1800.78,242.9984,57359.0,399.0,106.9713,5,1803.57
57360.0,1800.78,1801.43,1800.78,1801.43,102.9278,57419.0,209.0,66.4603,5,1804.12
57420.0,1801.42,1802.73,1801.42,1802.4,236.0477,57479.0,402.0,147.8725,5,1803.94
57480.0,1802.41,1803.57,1802.2,1803.57,268.5245,57539.0,379.0,221.7306,5,1802.68
57540.0,1803.57,1804.5,1803.4,1804.11,142.2899,57599.0,389.0,78.5317,5,1802.8
57600.0,1804.12,1804.12,1803.53,1803.95,63.2106,57659.0,203.0,40.6043,5,1802.46
57660.0,1803.94,1803.95,1802.68,1802.68,266.7203,57719.0,407.0,40.5811,5,1802.62
57720.0,1802.68,1803.0,1802.57,1802.81,251.5533,57779.0,324.0,80.016,5,1804.46
57780.0,1802.8,1802.81,1802.46,1802.46,45.1219,57839.0,185.0,9.509,5,1804.53
57840.0,1802.46,1802.99,1802.39,1802.63,177.6983,57899.0,300.0,97.3864,5,1805.12
57900.0,1802.62,1804.55,1802.62,1804.47,259.1354,57959.0,396.0,125.3179,5,1805.21
57960.0,1804.46,1804.71,1804.2,1804.54,117.2205,58019.0,211.0,37.096,5,1805.39
58020.0,1804.53,1805.12,1804.53,1805.11,82.6577,58079.0,285.0,44.9116,5,1804.82
58080.0,1805.12,1805.34,1804.96,1805.22,106.0434,58139.0,284.0,48.5751,5,1805.08
58140.0,1805.21,1805.4,1804.8,1805.39,66.5775,58199.0,239.0,46.2192,5,1806.46
58200.0,1805.39,1805.4,1804.81,1804.81,112.6276,58259.0,155.0,6.1397,5,1806.59
58260.0,1804.82,1805.16,1804.81,1805.07,84.597,58319.0,194.0,25.3257,5,1805.91
58320.0,1805.08,1807.0,1805.07,1806.46,270.6253,58379.0,588.0,182.147,5,1804.8
58380.0,1806.46,1806.59,1805.5,1806.58,115.5154,58439.0,296.0,60.2347,5,1804.23
58440.0,1806.59,1806.59,1805.42,1805.91,204.4884,58499.0,341.0,118.893,5,1803.91
58500.0,1805.91,1806.57,1804.65,1804.8,574.7461,58559.0,694.0,188.8565,5,1804.06
58560.0,1804.8,1805.6,1804.22,1804.23,184.0025,58619.0,348.0,33.5327,5,1804.0
58620.0,1804.23,1804.46,1803.8,1803.91,176.1241,58679.0,240.0,64.8329,5,1803.47
58680.0,1803.91,1804.06,1803.4,1804.06,115.2265,58739.0,208.0,77.938,5,1803.42
58740.0,1804.06,1804.06,1803.8,1803.99,146.6173,58799.0,170.0,20.8525,5,1803.65
58800.0,1804.0,1804.0,1803.06,1803.47,84.1303,58859.0,216.0,39.2137,5,1803.9
58860.0,1803.47,1803.63,1803.42,1803.42,77.6657,58919.0,140.0,19.6194,5,1802.61
58920.0,1803.42,1803.65,1803.11,1803.64,263.0453,58979.0,218.0,148.9399,5,1801.97
58980.0,1803.65,1804.19,1803.4,1803.9,124.3111,59039.0,220.0,46.8247,5,1801.99
59040.0,1803.9,1803.91,1802.61,1802.62,214.888,59099.0,287.0,21.9989,5,1801.65
59100.0,1802.61,1802.62,1801.12,1801.97,288.3509,59159.0,357.0,75.1282,5,1801.35
59160.0,1801.97,1802.0,1801.54,1802.0,33.5389,59219.0,140.0,10.3345,5,1800.66
59220.0,1801.99,1802.0,1801.11,1801.64,119.6858,59279.0,208.0,51.0706,5,1801.14
59280.0,1801.65,1801.65,1800.69,1801.35,86.5439,59339.0,256.0,41.7065,5,1800.49
59340.0,1801.35,1801.36,1800.66,1800.67,108.8212,59399.0,233.0,35.1218,5,1801.0
59400.0,1800.66,1801.15,1800.4,1801.15,171.7682,59459.0,311.0,83.9036,5,1800.59
59460.0,1801.14,1802.06,1800.48,1800.49,144.3042,59519.0,293.0,56.5278,5,1800.77
59520.0,1800.49,1801.6,1800.48,1800.99,112.6366,59579.0,267.0,44.2035,5,1800.59
59580.0,1801.0,1801.0,1800.58,1800.58,22.607,59639.0,152.0,8.3088,5,1800.05
59640.0,1800.59,1800.77,1800.11,1800.76,233.7465,59699.0,306.0,200.2526,5,1798.86
59700.0,1800.77,1800.77,1800.0,1800.59,240.6412,59759.0,341.0,185.498,5,1798.9
59760.0,1800.59,1800.59,1800.03,1800.05,112.3447,59819.0,196.0,24.8578,5,1798.51
59820.0,1800.05,1800.06,1798.86,1798.87,199.4412,59879.0,424.0,78.0612,5,1799.56
59880.0,1798.86,1799.04,1798.24,1798.89,261.4086,59939.0,386.0,167.7122,5,1800.08
59940.0,1798.9,1798.9,1798.13,1798.51,227.3487,59999.0,338.0,67.4007,5,1798.96
60000.0,1798.51,1799.8,1798.21,1799.57,210.3212,60059.0,343.0,126.0771,5,1798.69
60060.0,1799.56,1800.55,1799.43,1800.08,214.8635,60119.0,311.0,136.7243,5,1799.01
60120.0,1800.08,1800.09,1798.4,1798.97,153.1982,60179.0,303.0,78.6805,5,1798.91
60180.0,1798.96,1799.14,1797.57,1798.69,389.3651,60239.0,543.0,71.4184,5,1798.91
60240.0,1798.69,1799.2,1798.65,1799.0,127.7712,60299.0,282.0,50.9951,5,1798.9
60300.0,1799.01,1799.34,1798.85,1798.91,209.3687,60359.0,267.0,60.5364,5,1797.89
60360.0,1798.91,1798.92,1798.91,1798.92,53.4907,60419.0,204.0,38.948,5,1798.1
60420.0,1798.91,1798.92,1798.51,1798.9,105.6174,60479.0,243.0,31.1897,5,1797.8
60480.0,1798.9,1798.91,1797.89,1797.9,606.9144,60539.0,465.0,74.6019,5,1799.64
60540.0,1797.89,1798.51,1797.6,1798.09,438.9389,60599.0,425.0,267.9837,5,1799.86
60600.0,1798.1,1798.26,1797.07,1797.81,216.3143,60659.0,449.0,70.0695,5,1800.15
60660.0,1797.8,1799.65,1797.8,1799.64,103.2744,60719.0,285.0,55.7139,5,1800.42
60720.0,1799.64,1799.86,1799.0,1799.85,78.0634,60779.0,177.0,26.7332,5,1800.91
60780.0,1799.86,1800.16,1799.85,1800.16,72.1398,60839.0,197.0,34.7964,5,1800.44
60840.0,1800.15,1800.53,1800.15,1800.42,50.0635,60899.0,204.0,20.5243,5,1800.87
60900.0,1800.42,1800.97,1800.15,1800.91,141.9165,60959.0,286.0,82.7689,5,1800.88
60960.0,1800.91,1800.92,1800.44,1800.44,97.8576,61019.0,208.0,17.907,5,1801.22
61020.0,1800.44,1800.88,1800.0,1800.87,159.7513,61079.0,254.0,104.1541,5,1802.01
61080.0,1800.87,1800.88,1800.75,1800.88,72.5856,61139.0,188.0,15.0134,5,1802.73
61140.0,1800.88,1801.23,1800.87,1801.23,44.8617,61199.0,157.0,18.774,5,1802.74
61200.0,1801.22,1802.02,1801.22,1802.02,62.964,61259.0,282.0,46.8425,5,1802.51
61260.0,1802.01,1802.74,1801.63,1802.73,220.3658,61319.0,365.0,129.5663,5,1801.7
61320.0,1802.73,1802.75,1802.12,1802.75,180.5925,61379.0,246.0,105.7595,5,1802.61
61380.0,1802.74,1802.76,1802.44,1802.52,53.0062,61439.0,208.0,14.4278,5,1801.87
61440.0,1802.51,1802.59,1801.7,1801.71,46.6053,61499.0,165.0,8.8936,5,1800.59
61500.0,1801.7,1802.8,1801.7,1802.6,60.4219,61559.0,177.0,35.5089,5,1800.58
61560.0,1802.61,1802.61,1801.87,1801.88,65.5931,61619.0,171.0,30.5811,5,1799.78
61620.0,1801.87,1801.88,1800.46,1800.59,207.1386,61679.0,231.0,24.6301,5,1799.69
61680.0,1800.59,1800.59,1800.04,1800.57,161.5594,61739.0,254.0,96.435,5,1799.19
61740.0,1800.58,1800.58,1799.78,1799.79,93.1874,61799.0,183.0,31.2562,5,1798.91
61800.0,1799.78,1799.78,1799.5,1799.68,41.8407,61859.0,159.0,12.5145,5,1800.05
61860.0,1799.69,1799.69,1799.18,1799.18,98.71,61919.0,188.0,17.9168,5,1800.26
61920.0,1799.19,1799.19,1798.91,1798.92,38.5714,61979.0,131.0,12.7362,5,1799.21
61980.0,1798.91,1800.31,1798.91,1800.05,241.6535,62039.0,268.0,225.6679,5,1798.3
62040.0,1800.05,1800.26,1800.04,1800.25,20.1964,62099.0,95.0,9.973,5,1798.04
62100.0,1800.26,1800.26,1799.2,1799.2,129.521,62159.0,206.0,7.7564,5,1798.05
62160.0,1799.21,1799.21,1798.29,1798.3,91.3954,62219.0,215.0,19.8366,5,1798.81
62220.0,1798.3,1798.3,1798.03,1798.04,86.2677,62279.0,205.0,31.8847,5,1798.82
62280.0,1798.04,1798.89,1798.03,1798.05,110.3607,62339.0,257.0,48.776,5,1798.52
62340.0,1798.05,1798.94,1798.05,1798.82,151.5717,62399.0,209.0,74.6454,5,1798.13
62400.0,1798.81,1799.14,1798.81,1798.81,41.8639,62459.0,173.0,15.2604,5,1799.07
62460.0,1798.82,1798.82,1798.4,1798.52,103.0039,62519.0,199.0,78.9383,5,1798.64
62520.0,1798.52,1798.52,1798.12,1798.12,49.8378,62579.0,150.0,13.572,5,1798.62
62580.0,1798.13,1799.08,1798.12,1799.08,72.1742,62639.0,197.0,52.1471,5,1798.47
62640.0,1799.07,1799.08,1798.28,1798.64,68.2468,62699.0,182.0,16.1712,5,1798.46
62700.0,1798.64,1798.64,1798.4,1798.62,36.947,62759.0,125.0,15.9421,5,1798.03
62760.0,1798.62,1798.63,1798.46,1798.47,17.3834,62819.0,79.0,7.6638,5,1792.88
62820.0,1798.47,1798.47,1798.46,1798.47,59.3093,62879.0,108.0,6.9874,5,1794.7
62880.0,1798.46,1798.47,1798.03,1798.04,110.9372,62939.0,217.0,20.4697,5,1791.8
62940.0,1798.03,1798.04,1785.23,1792.89,5530.0317,62999.0,6431.0,2587.5015,5,1792.38
63000.0,1792.88,1794.71,1792.53,1794.7,447.4437,63059.0,547.0,313.1194,5,1793.85
63060.0,1794.7,1794.91,1790.5,1791.8,1168.8316,63119.0,999.0,637.9116,5,1793.4
63120.0,1791.8,1793.41,1791.56,1792.38,450.065,63179.0,566.0,256.7017,5,1794.69
63180.0,1792.38,1794.75,1792.38,1793.85,397.1728,63239.0,437.0,257.7918,5,1797.22
63240.0,1793.85,1794.01,1793.2,1793.41,206.5976,63299.0,296.0,65.3807,5,1795.95
63300.0,1793.4,1794.7,1793.2,1794.69,282.9338,63359.0,321.0,131.1935,5,1795.8
63360.0,1794.69,1797.22,1794.69,1797.22,579.9935,63419.0,732.0,441.0488,5,1796.01
63420.0,1797.22,1797.22,1794.59,1795.94,526.0502,63479.0,517.0,248.6421,5,1794.58
63480.0,1795.95,1795.95,1795.0,1795.79,222.6851,63539.0,252.0,106.1104,5,1794.28
63540.0,1795.8,1796.88,1795.79,1796.01,169.2013,63599.0,289.0,73.9584,5,1794.51
63600.0,1796.01,1796.01,1794.51,1794.59,128.5915,63659.0,262.0,51.9805,5,1794.67
63660.0,1794.58,1795.2,1794.26,1794.27,151.6584,63719.0,310.0,73.8149,5,1794.79
63720.0,1794.28,1795.04,1794.01,1794.51,171.3226,63779.0,325.0,73.5619,5,1796.58
63780.0,1794.51,1794.99,1794.5,1794.68,82.8858,63839.0,187.0,44.494,5,1795.91
63840.0,1794.67,1794.97,1794.4,1794.8,94.2935,63899.0,214.0,43.1379,5,1796.1
63900.0,1794.79,1796.87,1794.5,1796.58,348.269,63959.0,419.0,245.8066,5,1795.26
63960.0,1796.58,1797.2,1795.61,1795.91,223.9759,64019.0,322.0,116.1654,5,1795.38
64020.0,1795.91,1796.37,1795.62,1796.11,71.7285,64079.0,192.0,38.7906,5,1795.61
64080.0,1796.1,1796.68,1795.26,1795.26,118.9258,64139.0,264.0,84.8818,5,1794.6
64140.0,1795.26,1795.84,1795.26,1795.38,76.6417,64199.0,187.0,42.0881,5,1793.4
64200.0,1795.38,1795.98,1795.37,1795.61,44.3124,64259.0,161.0,20.6459,5,1794.15
64260.0,1795.61,1795.61,1794.6,1794.6,55.7669,64319.0,183.0,19.5856,5,1793.67
64320.0,1794.6,1794.61,1793.35,1793.4,114.3843,64379.0,370.0,67.7572,5,1792.85
64380.0,1793.4,1794.16,1793.39,1794.16,78.311,64439.0,220.0,40.9952,5,1792.39
64440.0,1794.15,1794.32,1793.2,1793.67,136.9732,64499.0,273.0,58.1947,5,1793.21
64500.0,1793.67,1794.24,1792.85,1792.85,175.7475,64559.0,270.0,110.2515,5,1793.74
64560.0,1792.85,1792.86,1791.63,1792.4,248.4223,64619.0,370.0,81.1704,5,1793.51
64620.0,1792.39,1793.21,1791.11,1793.2,434.6396,64679.0,466.0,284.26,5,1790.47
64680.0,1793.21,1794.06,1793.19,1793.75,361.151,64739.0,354.0,272.0748,5,1790.22
64740.0,1793.74,1793.75,1792.79,1793.51,194.0068,64799.0,269.0,112.8094,5,1790.87
64800.0,1793.51,1793.51,1790.37,1790.58,855.7662,64859.0,952.0,519.186,5,1792.59
64860.0,1790.47,1791.38,1790.14,1790.22,365.0634,64919.0,439.0,184.2066,5,1792.8
64920.0,1790.22,1791.48,1789.33,1790.87,654.9095,64979.0,690.0,410.1031,5,1790.68
64980.0,1790.87,1792.6,1790.76,1792.59,269.3992,65039.0,314.0,197.0374,5,1791.48
65040.0,1792.59,1793.19,1792.41,1792.8,386.2524,65099.0,342.0,236.7501,5,1791.99
65100.0,1792.8,1792.8,1790.68,1790.69,219.0169,65159.0,313.0,55.8337,5,1792.07
65160.0,1790.68,1792.08,1790.68,1791.48,219.584,65219.0,261.0,94.6443,5,1792.38
65220.0,1791.48,1792.0,1791.4,1791.99,111.0222,65279.0,159.0,81.8841,5,1792.65
65280.0,1791.99,1792.15,1791.49,1792.08,302.4027,65339.0,295.0,116.4893,5,1793.81
65340.0,1792.07,1792.52,1792.01,1792.37,122.2698,65399.0,228.0,79.8815,5,1794.86
65400.0,1792.38,1792.98,1792.37,1792.65,126.5631,65459.0,273.0,65.5155,5,1795.74
65460.0,1792.65,1794.28,1792.64,1793.81,217.3014,65519.0,374.0,154.6814,5,1795.14
65520.0,1793.81,1795.18,1793.42,1794.87,219.7077,65579.0,384.0,143.5128,5,1795.0
65580.0,1794.86,1796.79,1794.86,1795.74,604.9003,65639.0,610.0,320.1374,5,1794.61
65640.0,1795.74,1796.15,1795.14,1795.14,116.9894,65699.0,203.0,83.8018,5,1794.89
65700.0,1795.14,1795.31,1795.0,1795.01,74.0401,65759.0,176.0,17.8242,5,1794.72
65760.0,1795.0,1795.09,1794.61,1794.62,79.5421,65819.0,189.0,36.5815,5,1794.88
65820.0,1794.61,1795.09,1794.61,1794.88,236.6754,65879.0,242.0,160.0362,5,1794.67
65880.0,1794.89,1794.89,1794.72,1794.72,30.6181,65939.0,124.0,13.7765,5,1795.15
65940.0,1794.72,1794.89,1794.72,1794.88,292.1061,65999.0,262.0,70.0445,5,1795.77
66000.0,1794.88,1794.89,1793.95,1794.67,742.9644,66059.0,426.0,192.6816,5,1795.62
66060.0,1794.67,1795.88,1794.66,1795.14,231.5756,66119.0,265.0,184.6182,5,1795.41
66120.0,1795.15,1796.3,1795.14,1795.78,158.4397,66179.0,254.0,94.0111,5,1796.61
66180.0,1795.77,1795.99,1795.5,1795.61,86.5888,66239.0,193.0,59.611,5,1796.8
66240.0,1795.62,1795.63,1795.33,1795.4,61.2397,66299.0,146.0,28.1792,5,1796.4
66300.0,1795.41,1797.39,1795.4,1796.6,257.0033,66359.0,422.0,136.4961,5,1796.59
66360.0,1796.61,1797.01,1796.59,1796.8,152.235,66419.0,208.0,65.0797,5,1796.13
66420.0,1796.8,1796.81,1796.0,1796.4,153.6595,66479.0,181.0,52.7334,5,1797.11
66480.0,1796.4,1796.6,1796.39,1796.59,49.0644,66539.0,127.0,15.8588,5,1797.79
66540.0,1796.59,1796.6,1796.0,1796.12,121.0342,66599.0,179.0,78.5948,5,1796.84
66600.0,1796.13,1797.12,1795.93,1797.12,97.5888,66659.0,210.0,64.8399,5,1796.45
66660.0,1797.11,1798.5,1797.11,1797.8,228.6517,66719.0,430.0,87.8695,5,1796.54
66720.0,1797.79,1797.8,1796.6,1796.83,121.0252,66779.0,218.0,71.7267,5,1796.38
66780.0,1796.84,1796.86,1796.45,1796.45,340.2326,66839.0,319.0,184.11,5,1796.81
66840.0,1796.45,1796.59,1796.45,1796.54,45.7876,66899.0,133.0,19.7515,5,1795.86
66900.0,1796.54,1796.54,1795.8,1796.38,165.8951,66959.0,225.0,53.2241,5,1795.84
66960.0,1796.38,1796.81,1795.73,1796.81,223.1783,67019.0,263.0,59.0741,5,1796.14
67020.0,1796.81,1796.81,1795.85,1795.85,55.5228,67079.0,164.0,26.8256,5,1795.62
67080.0,1795.86,1796.11,1795.84,1795.85,55.8921,67139.0,144.0,25.2445,5,1796.09
67140.0,1795.84,1796.14,1795.83,1796.13,77.6391,67199.0,103.0,62.9326,5,1796.79
67200.0,1796.14,1796.14,1795.61,1795.61,71.1869,67259.0,153.0,29.7826,5,1796.11
67260.0,1795.62,1796.1,1795.61,1796.1,62.0267,67319.0,148.0,50.8009,5,1796.25
67320.0,1796.09,1796.8,1796.09,1796.8,56.4183,67379.0,150.0,39.6939,5,1796.02
67380.0,1796.79,1796.84,1795.8,1796.11,94.8547,67439.0,225.0,35.7143,5,1795.1
67440.0,1796.11,1796.25,1796.11,1796.25,13.3125,67499.0,90.0,6.0684,5,1795.98
67500.0,1796.25,1796.25,1796.01,1796.02,23.3762,67559.0,121.0,8.1977,5,1795.73
67560.0,1796.02,1796.02,1795.02,1795.09,59.721,67619.0,200.0,23.8574,5,1795.98
67620.0,1795.1,1795.99,1795.09,1795.98,93.6139,67679.0,193.0,65.0841,5,1796.05
67680.0,1795.98,1795.99,1795.73,1795.73,25.4878,67739.0,112.0,6.5405,5,1795.19
67740.0,1795.73,1795.99,1795.51,1795.98,60.0652,67799.0,156.0,48.6426,5,1795.1
67800.0,1795.98,1796.06,1795.98,1796.05,25.8576,67859.0,102.0,12.7388,5,1795.38
67860.0,1796.05,1796.06,1794.89,1795.2,138.5997,67919.0,281.0,37.2919,5,1795.42
67920.0,1795.19,1795.54,1795.1,1795.11,166.9986,67979.0,194.0,51.4527,5,1795.47
67980.0,1795.1,1795.38,1795.05,1795.38,93.7023,68039.0,148.0,55.5619,5,1795.47
68040.0,1795.38,1795.54,1795.37,1795.42,131.6182,68099.0,131.0,11.2016,5,1796.59
68100.0,1795.42,1795.48,1795.41,1795.48,24.7021,68159.0,112.0,12.3697,5,1795.93
68160.0,1795.47,1795.48,1795.47,1795.47,23.0726,68219.0,104.0,10.2623,5,1795.91
68220.0,1795.47,1796.6,1795.41,1796.59,143.4574,68279.0,297.0,118.0721,5,1793.57
68280.0,1796.59,1796.69,1795.93,1795.94,91.5093,68339.0,161.0,36.7728,5,1794.11
68340.0,1795.93,1795.94,1795.9,1795.9,55.7149,68399.0,149.0,31.6082,5,1794.58
68400.0,1795.91,1795.91,1793.48,1793.57,370.8899,68459.0,552.0,174.0868,5,1795.19
68460.0,1793.57,1795.09,1793.4,1794.11,216.1975,68519.0,376.0,137.8414,5,1795.21
68520.0,1794.11,1794.86,1794.11,1794.58,64.2202,68579.0,188.0,34.3908,5,1794.45
68580.0,1794.58,1795.2,1794.44,1795.19,66.6987,68639.0,184.0,36.9535,5,1795.08
68640.0,1795.19,1795.22,1795.1,1795.21,18.3851,68699.0,120.0,10.1623,5,1795.16
68700.0,1795.21,1795.22,1794.45,1794.45,77.3458,68759.0,242.0,27.9508,5,1795.03
68760.0,1794.45,1795.16,1794.45,1795.08,82.064,68819.0,164.0,69.8275,5,1795.23
68820.0,1795.08,1795.16,1794.86,1795.16,34.1647,68879.0,133.0,8.722,5,1794.97
68880.0,1795.16,1795.16,1794.85,1795.02,59.4759,68939.0,154.0,42.8849,5,1793.4
68940.0,1795.03,1795.38,1795.02,1795.23,38.6992,68999.0,173.0,20.7281,5,1794.19
69000.0,1795.23,1795.33,1794.96,1794.97,53.7513,69059.0,152.0,27.1849,5,1794.36
69060.0,1794.97,1794.97,1793.4,1793.41,154.5307,69119.0,309.0,60.3434,5,1794.35
69120.0,1793.4,1794.2,1793.28,1794.2,168.611,69179.0,263.0,143.717,5,1794.8
69180.0,1794.19,1794.58,1794.19,1794.36,27.916,69239.0,112.0,12.8551,5,1795.08
69240.0,1794.36,1794.36,1794.35,1794.35,24.6008,69299.0,89.0,13.5904,5,1795.17
69300.0,1794.35,1794.81,1794.35,1794.81,58.1558,69359.0,142.0,29.9076,5,1794.01
69360.0,1794.8,1795.08,1794.8,1795.08,36.6806,69419.0,126.0,27.8811,5,1794.78
69420.0,1795.08,1795.18,1795.07,1795.17,24.7891,69479.0,91.0,17.7427,5,1795.19
69480.0,1795.17,1795.18,1794.0,1794.0,106.9691,69539.0,175.0,21.3081,5,1794.98
69540.0,1794.01,1794.79,1794.0,1794.78,129.36,69599.0,197.0,121.7588,5,1794.51
69600.0,1794.78,1795.19,1794.78,1795.19,87.8158,69659.0,195.0,46.5655,5,1793.4
69660.0,1795.19,1795.19,1794.98,1794.98,17.7136,69719.0,87.0,11.4128,5,1792.15
69720.0,1794.98,1795.26,1794.51,1794.52,99.2057,69779.0,179.0,33.5885,5,1792.76
69780.0,1794.51,1794.52,1793.4,1793.41,49.1765,69839.0,162.0,7.1747,5,1793.73
69840.0,1793.4,1793.41,1791.3,1792.15,270.5842,69899.0,470.0,119.4876,5,1793.76
69900.0,1792.15,1792.76,1791.94,1792.76,140.379,69959.0,215.0,71.6037,5,1793.55
69960.0,1792.76,1793.84,1792.75,1793.72,92.4678,70019.0,198.0,56.933,5,1793.74
70020.0,1793.73,1793.77,1793.58,1793.77,57.5658,70079.0,155.0,48.5612,5,1793.73
70080.0,1793.76,1793.77,1793.2,1793.55,64.4594,70139.0,168.0,29.3757,5,1794.59
70140.0,1793.55,1794.18,1793.55,1793.75,94.5622,70199.0,200.0,53.6894,5,1794.15
70200.0,1793.74,1793.78,1793.22,1793.74,246.8942,70259.0,254.0,87.992,5,1794.05
70260.0,1793.73,1794.6,1793.73,1794.6,85.2225,70319.0,223.0,63.7622,5,1794.05
70320.0,1794.59,1795.19,1794.14,1794.14,132.651,70379.0,255.0,64.4884,5,1793.18
70380.0,1794.15,1794.28,1794.05,1794.06,58.6433,70439.0,138.0,47.3662,5,1791.98
70440.0,1794.05,1794.06,1793.84,1794.06,45.8212,70499.0,129.0,13.9028,5,1792.2
